"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2020_03_TB_DEN",2020,3,"TB","DEN",51,25,229,1,2,6,-0.0226262153766584,10,42,4.49019607843137,-6,42.5,55,7,"outdoors"
"2020_03_TEN_MIN",2020,3,"MIN","TEN",41,23,321,0,1,2,0.524902477222755,7,135,7.82926829268293,-3,49.5,0,0,"dome"
"2020_03_TEN_MIN",2020,3,"TEN","MIN",32,16,251,3,2,2,0.466212053641357,11,226,7.84375,-3,49.5,0,0,"dome"
"2020_03_WAS_CLE",2020,3,"CLE","WAS",42,21,224,2,3,3,0.101795657884352,3,103,5.33333333333333,7.5,45,73,18,"outdoors"
"2020_03_WAS_CLE",2020,3,"WAS","CLE",26,16,156,2,0,2,0.39793713131985,4,158,6,7.5,45,73,18,"outdoors"
"2020_04_ARI_CAR",2020,4,"ARI","CAR",43,26,276,2,1,0,0.0670744859156772,3,171,6.41860465116279,-3,52.5,68,8,"outdoors"
"2020_04_ARI_CAR",2020,4,"CAR","ARI",37,24,133,3,0,1,0.0283061531881685,3,129,3.59459459459459,-3,52.5,68,8,"outdoors"
"2020_04_ATL_GB",2020,4,"ATL","GB",38,27,327,4,0,1,0.385569080927073,1,89,8.60526315789474,5,56.5,53,9,"outdoors"
"2020_04_ATL_GB",2020,4,"GB","ATL",47,28,285,0,0,4,0.247174150744935,7,78,6.06382978723404,5,56.5,53,9,"outdoors"
"2020_04_BAL_WAS",2020,4,"BAL","WAS",49,32,314,0,0,3,-0.371865483517468,9,69,6.40816326530612,-14.5,45,65,5,"outdoors"
"2020_04_BAL_WAS",2020,4,"WAS","BAL",27,15,208,2,2,1,0.934712668750219,3,146,7.7037037037037,-14.5,45,65,5,"outdoors"
"2020_04_BUF_LV",2020,4,"BUF","LV",53,32,311,2,0,2,0.263371247566283,4,86,5.86792452830189,-3,53,0,0,"dome"
"2020_04_BUF_LV",2020,4,"LV","BUF",36,24,288,2,0,1,0.5330692794887,6,65,8,-3,53,0,0,"dome"
"2020_04_CLE_DAL",2020,4,"CLE","DAL",63,41,502,4,1,3,0.191531636882091,2,85,7.96825396825397,3.5,56.5,0,0,"closed"
"2020_04_CLE_DAL",2020,4,"DAL","CLE",34,20,202,3,0,2,0.435123751984793,2,309,5.94117647058824,3.5,56.5,0,0,"closed"
"2020_04_DEN_NYJ",2020,4,"DEN","NYJ",57,25,246,0,0,6,0.35696981762303,9,129,4.31578947368421,1,41,64,6,"outdoors"
"2020_04_DEN_NYJ",2020,4,"NYJ","DEN",37,19,242,2,3,0,0.617423409914696,5,122,6.54054054054054,1,41,64,6,"outdoors"
"2020_04_IND_CHI",2020,4,"CHI","IND",33,16,190,1,0,1,0.530834335942927,3,107,5.75757575757576,-3.5,43.5,52,10,"outdoors"
"2020_04_IND_CHI",2020,4,"IND","CHI",45,26,249,1,1,1,0.261339405587373,5,29,5.53333333333333,-3.5,43.5,52,10,"outdoors"
"2020_04_JAX_CIN",2020,4,"CIN","JAX",48,27,351,2,1,3,0.462627737121053,4,89,7.3125,1,50,64,6,"outdoors"
"2020_04_JAX_CIN",2020,4,"JAX","CIN",41,25,300,1,1,1,0.295681312661618,5,207,7.31707317073171,1,50,64,6,"outdoors"
"2020_04_LAC_TB",2020,4,"LAC","TB",48,30,369,5,1,0,0.476503396303936,6,118,7.6875,7.5,42.5,75,6,"outdoors"
"2020_04_LAC_TB",2020,4,"TB","LAC",32,20,290,3,1,2,0.00987144547107164,6,47,9.0625,7.5,42.5,75,6,"outdoors"
"2020_04_MIN_HOU",2020,4,"HOU","MIN",27,16,260,1,0,3,0.57589472404652,8,164,9.62962962962963,3.5,52.5,0,0,"closed"
"2020_04_MIN_HOU",2020,4,"MIN","HOU",42,20,300,2,0,3,0.585101025566109,4,96,7.14285714285714,3.5,52.5,0,0,"closed"
"2020_04_NE_KC",2020,4,"KC","NE",42,20,190,1,3,2,0.360313828858489,6,185,4.52380952380952,7,52.5,73,14,"outdoors"
"2020_04_NE_KC",2020,4,"NE","KC",36,19,236,2,0,1,-0.158435636255155,1,100,6.55555555555556,7,52.5,73,14,"outdoors"
"2020_04_NO_DET",2020,4,"DET","NO",27,19,246,2,1,2,0.475867134813023,6,167,9.11111111111111,-3,51.5,0,0,"dome"
"2020_04_NO_DET",2020,4,"NO","DET",40,17,206,3,1,3,0.584952781993814,7,90,5.15,-3,51.5,0,0,"dome"
"2020_04_NYG_LA",2020,4,"LA","NYG",46,23,190,0,1,5,-0.237532687472159,8,136,4.1304347826087,13.5,49.5,0,0,"dome"
"2020_04_NYG_LA",2020,4,"NYG","LA",34,25,200,1,0,2,-0.176409241291694,5,61,5.88235294117647,13.5,49.5,0,0,"dome"
"2020_04_PHI_SF",2020,4,"PHI","SF",51,32,338,1,2,5,0.123492340631856,14,116,6.62745098039216,8.5,45.5,84,12,"outdoors"
"2020_04_PHI_SF",2020,4,"SF","PHI",37,18,193,1,1,3,0.102548150520306,9,93,5.21621621621622,8.5,45.5,84,12,"outdoors"
"2020_04_SEA_MIA",2020,4,"MIA","SEA",38,24,360,2,1,2,0.459135680529774,5,101,9.47368421052632,-4.5,55,86,13,"outdoors"
"2020_04_SEA_MIA",2020,4,"SEA","MIA",53,29,315,0,2,1,0.11550480758687,5,103,5.94339622641509,-4.5,55,86,13,"outdoors"
"2020_05_ARI_NYJ",2020,5,"ARI","NYJ",45,18,195,1,0,3,-0.0197164497383508,6,123,4.33333333333333,-7,48.5,64,8,"outdoors"
"2020_05_ARI_NYJ",2020,5,"NYJ","ARI",42,27,380,1,1,1,0.473531993220221,1,131,9.04761904761905,-7,48.5,64,8,"outdoors"
"2020_05_BUF_TEN",2020,5,"BUF","TEN",34,21,195,3,0,0,0.45829851317796,2,139,5.73529411764706,-3,52,73,3,"outdoors"
"2020_05_BUF_TEN",2020,5,"TEN","BUF",51,29,285,2,2,1,0.509850082878858,3,96,5.58823529411765,-3,52,73,3,"outdoors"
"2020_05_CAR_ATL",2020,5,"ATL","CAR",39,27,313,2,0,0,0.183007928221573,4,125,8.02564102564103,2.5,53.5,0,0,"closed"
"2020_05_CAR_ATL",2020,5,"CAR","ATL",38,21,226,0,1,2,0.295010297063051,4,167,5.94736842105263,2.5,53.5,0,0,"closed"
"2020_05_CIN_BAL",2020,5,"BAL","CIN",41,19,183,0,1,7,0.195814519838773,15,70,4.46341463414634,12.5,49,69,3,"outdoors"
"2020_05_CIN_BAL",2020,5,"CIN","BAL",39,19,180,2,1,1,0.130836603063232,6,162,4.61538461538461,12.5,49,69,3,"outdoors"
"2020_05_IND_CLE",2020,5,"CLE","IND",37,21,243,0,2,1,0.315102140622912,5,69,6.56756756756757,1,48.5,64,16,"outdoors"
"2020_05_IND_CLE",2020,5,"IND","CLE",41,22,265,2,2,1,0.711909581981176,3,124,6.46341463414634,1,48.5,64,16,"outdoors"
"2020_05_JAX_HOU",2020,5,"HOU","JAX",58,31,301,2,0,4,-0.0485483494891425,5,75,5.18965517241379,6.5,55,0,0,"closed"
"2020_05_JAX_HOU",2020,5,"JAX","HOU",38,25,359,3,2,1,0.367879233837593,5,129,9.44736842105263,6.5,55,0,0,"closed"
"2020_05_LAC_NO",2020,5,"LAC","NO",51,33,325,1,1,2,0.168958602723609,7,95,6.37254901960784,7,49.5,0,0,"dome"
"2020_05_LAC_NO",2020,5,"NO","LAC",40,20,264,4,0,3,0.525361313502071,11,112,6.6,7,49.5,0,0,"dome"
"2020_05_LA_WAS",2020,5,"LA","WAS",42,18,111,0,0,8,-0.690290805149642,8,38,2.64285714285714,-7,45,69,2,"outdoors"
"2020_05_LA_WAS",2020,5,"WAS","LA",34,21,309,2,1,1,0.121119773198318,1,131,9.08823529411765,-7,45,69,2,"outdoors"
"2020_05_LV_KC",2020,5,"KC","LV",34,22,347,3,1,1,0.321583819313673,4,146,10.2058823529412,11,54.5,80,16,"outdoors"
"2020_05_LV_KC",2020,5,"LV","KC",56,22,340,2,1,3,0.60487953336666,5,80,6.07142857142857,11,54.5,80,16,"outdoors"
"2020_05_MIA_SF",2020,5,"MIA","SF",45,16,171,1,2,5,-0.0304939051420661,9,131,3.8,8.5,50.5,73,6,"outdoors"
"2020_05_MIA_SF",2020,5,"SF","MIA",33,22,350,3,0,2,0.608040170603834,6,95,10.6060606060606,8.5,50.5,73,6,"outdoors"
"2020_05_MIN_SEA",2020,5,"MIN","SEA",43,20,217,3,1,4,0.521017869850039,9,124,5.04651162790698,6.5,54,54,10,"outdoors"
"2020_05_MIN_SEA",2020,5,"SEA","MIN",44,27,249,2,1,3,0.357061208128774,4,201,5.65909090909091,6.5,54,54,10,"outdoors"
"2020_05_NYG_DAL",2020,5,"DAL","NYG",41,20,222,0,0,2,0.202468745136866,9,90,5.41463414634146,7.5,52,0,0,"closed"
"2020_05_NYG_DAL",2020,5,"NYG","DAL",35,24,288,1,1,2,0.226952714211317,4,126,8.22857142857143,7.5,52,0,0,"closed"
"2020_05_PHI_PIT",2020,5,"PHI","PIT",42,27,239,3,0,1,-0.348650367251442,2,138,5.69047619047619,7.5,44,70,4,"outdoors"
"2020_05_PHI_PIT",2020,5,"PIT","PHI",45,21,276,2,2,5,0.918723380123819,10,94,6.13333333333333,7.5,44,70,4,"outdoors"
"2020_05_TB_CHI",2020,5,"CHI","TB",50,25,253,1,0,3,0.160703174596629,8,107,5.06,-3.5,44,57,7,"outdoors"
"2020_05_TB_CHI",2020,5,"TB","CHI",48,30,243,1,1,3,0.0683750155073534,7,36,5.0625,-3.5,44,57,7,"outdoors"
"2020_06_ARI_DAL",2020,6,"ARI","DAL",64,34,266,1,2,3,0.0738170562921475,8,97,4.15625,1,55.5,0,0,"closed"
"2020_06_ARI_DAL",2020,6,"DAL","ARI",29,9,188,2,0,1,0.283465991553385,1,262,6.48275862068965,1,55.5,0,0,"closed"
"2020_06_ATL_MIN",2020,6,"ATL","MIN",43,24,343,3,3,1,0.383228204466529,8,32,7.97674418604651,3.5,53,0,0,"dome"
"2020_06_ATL_MIN",2020,6,"MIN","ATL",45,30,371,4,0,2,0.56808918468693,5,100,8.24444444444444,3.5,53,0,0,"dome"
"2020_06_BAL_PHI",2020,6,"BAL","PHI",53,21,213,2,0,6,0.615086785226595,17,194,4.0188679245283,-10.5,46.5,61,7,"outdoors"
"2020_06_BAL_PHI",2020,6,"PHI","BAL",37,16,186,1,0,3,0.179947515072444,3,184,5.02702702702703,-10.5,46.5,61,7,"outdoors"
"2020_06_CHI_CAR",2020,6,"CAR","CHI",41,23,198,1,1,0,0.302462926428036,9,67,4.82926829268293,2,45,63,6,"outdoors"
"2020_06_CHI_CAR",2020,6,"CHI","CAR",44,16,216,0,2,4,0.3216729023261,5,112,4.90909090909091,2,45,63,6,"outdoors"
"2020_06_CIN_IND",2020,6,"CIN","IND",48,29,371,3,1,1,0.256808567376695,3,60,7.72916666666667,7.5,46,0,0,"closed"
"2020_06_CIN_IND",2020,6,"IND","CIN",42,25,313,0,1,2,0.657825434761032,5,99,7.45238095238095,7.5,46,0,0,"closed"
"2020_06_CLE_PIT",2020,6,"CLE","PIT",27,15,168,1,0,2,0.201027903372111,2,133,6.22222222222222,3,50,61,9,"outdoors"
"2020_06_CLE_PIT",2020,6,"PIT","CLE",36,15,165,1,2,4,-0.0638366254512221,7,75,4.58333333333333,3,50,61,9,"outdoors"
"2020_06_DEN_NE",2020,6,"DEN","NE",34,19,195,0,2,4,-0.117454299409139,8,118,5.73529411764706,7,43.5,58,7,"outdoors"
"2020_06_DEN_NE",2020,6,"NE","DEN",28,10,189,0,2,2,1.14208291106042,4,139,6.75,7,43.5,58,7,"outdoors"
"2020_06_DET_JAX",2020,6,"DET","JAX",49,25,243,1,1,1,-0.190148878004402,4,45,4.95918367346939,-3,52.5,78,10,"outdoors"
"2020_06_DET_JAX",2020,6,"JAX","DET",37,19,223,1,1,0,0.0123793426839831,4,185,6.02702702702703,-3,52.5,78,10,"outdoors"
"2020_06_GB_TB",2020,6,"GB","TB",30,17,166,2,0,0,0.403275655338338,4,158,5.53333333333333,-3,55,88,12,"outdoors"
"2020_06_GB_TB",2020,6,"TB","GB",43,16,160,0,2,5,0.224015536961815,12,94,3.72093023255814,-3,55,88,12,"outdoors"
"2020_06_HOU_TEN",2020,6,"HOU","TEN",46,30,366,4,1,2,0.552709709494089,6,263,7.95652173913043,4,52,61,10,"outdoors"
"2020_06_HOU_TEN",2020,6,"TEN","HOU",44,28,335,4,0,2,0.660510906034948,5,92,7.61363636363636,4,52,61,10,"outdoors"
"2020_06_KC_BUF",2020,6,"BUF","KC",33,21,225,2,0,1,0.185986671571819,4,247,6.81818181818182,-5.5,55,51,6,"outdoors"
"2020_06_KC_BUF",2020,6,"KC","BUF",34,14,122,2,1,0,0.156022892017583,5,84,3.58823529411765,-5.5,55,51,6,"outdoors"
"2020_06_LA_SF",2020,6,"LA","SF",35,23,268,3,0,0,-0.294998617932636,3,124,7.65714285714286,-2,51,86,10,"outdoors"
"2020_06_LA_SF",2020,6,"SF","LA",41,19,198,2,1,0,0.428975573995175,2,113,4.82926829268293,-2,51,86,10,"outdoors"
"2020_06_NYJ_MIA",2020,6,"MIA","NYJ",49,21,186,0,1,3,0.0960924541037197,10,115,3.79591836734694,9.5,46,85,15,"outdoors"
"2020_06_NYJ_MIA",2020,6,"NYJ","MIA",32,20,200,3,2,2,0.0356601941370172,3,110,6.25,9.5,46,85,15,"outdoors"
"2020_06_WAS_NYG",2020,6,"NYG","WAS",50,31,280,2,1,3,-0.106181854872228,9,86,5.6,2,42.5,62,0,"outdoors"
"2020_06_WAS_NYG",2020,6,"WAS","NYG",22,12,112,1,1,1,0.2312846800293,5,135,5.09090909090909,2,42.5,62,0,"outdoors"
"2020_07_BUF_NYJ",2020,7,"BUF","NYJ",35,12,120,0,2,6,0.211138356244192,7,100,3.42857142857143,-9.5,47,52,8,"outdoors"
"2020_07_BUF_NYJ",2020,7,"NYJ","BUF",50,30,307,0,0,2,0.0624288146140216,3,128,6.14,-9.5,47,52,8,"outdoors"
"2020_07_CAR_NO",2020,7,"CAR","NO",39,30,287,2,0,1,0.0546779001306277,3,139,7.35897435897436,7,49.5,0,0,"dome"
"2020_07_CAR_NO",2020,7,"NO","CAR",34,23,254,2,0,1,-0.0511107194014703,2,37,7.47058823529412,7,49.5,0,0,"dome"
"2020_07_CHI_LA",2020,7,"CHI","LA",37,23,220,2,0,1,0.0270311799209129,5,162,5.94594594594595,6.5,44,0,0,"dome"
"2020_07_CHI_LA",2020,7,"LA","CHI",45,28,261,0,2,4,-0.114995681487406,7,49,5.8,6.5,44,0,0,"dome"
"2020_07_CLE_CIN",2020,7,"CIN","CLE",29,23,316,5,1,0,0.816899133808202,6,83,10.8965517241379,-4.5,50,48,8,"outdoors"
"2020_07_CLE_CIN",2020,7,"CLE","CIN",55,36,422,3,1,4,0.232931582257152,6,81,7.67272727272727,-4.5,50,48,8,"outdoors"
"2020_07_DAL_WAS",2020,7,"DAL","WAS",31,15,194,2,0,2,0.44005807741778,4,210,6.25806451612903,-1,44.5,46,5,"outdoors"
"2020_07_DAL_WAS",2020,7,"WAS","DAL",32,11,114,0,1,6,0.25954873660918,8,83,3.5625,-1,44.5,46,5,"outdoors"
"2020_07_DET_ATL",2020,7,"ATL","DET",36,25,340,1,0,2,0.288959741609727,6,64,9.44444444444444,1,54,0,0,"closed"
"2020_07_DET_ATL",2020,7,"DET","ATL",48,31,338,1,0,2,0.400276470987592,6,66,7.04166666666667,1,54,0,0,"closed"
"2020_07_GB_HOU",2020,7,"GB","HOU",52,29,309,2,0,3,0.08814741994925,4,79,5.94230769230769,-2.5,55.5,0,0,"closed"
"2020_07_GB_HOU",2020,7,"HOU","GB",35,23,283,4,0,0,-0.00411560285568197,1,97,8.08571428571429,-2.5,55.5,0,0,"closed"
"2020_07_JAX_LAC",2020,7,"JAX","LAC",50,28,351,3,0,1,-0.15698666703247,5,138,7.02,8,48,0,0,"dome"
"2020_07_JAX_LAC",2020,7,"LAC","JAX",39,14,173,2,0,5,0.552312434759058,7,140,4.43589743589744,8,48,0,0,"dome"
"2020_07_KC_DEN",2020,7,"DEN","KC",29,17,213,1,0,4,-0.126560011450612,7,104,7.3448275862069,-7,46,14,11,"outdoors"
"2020_07_KC_DEN",2020,7,"KC","DEN",44,24,254,0,2,3,-0.324197736435356,6,177,5.77272727272727,-7,46,14,11,"outdoors"
"2020_07_NYG_PHI",2020,7,"NYG","PHI",53,25,359,2,1,3,0.56391314416891,10,97,6.77358490566038,5,44.5,70,4,"outdoors"
"2020_07_NYG_PHI",2020,7,"PHI","NYG",39,20,187,2,1,3,-0.146093681438651,8,161,4.79487179487179,5,44.5,70,4,"outdoors"
"2020_07_PIT_TEN",2020,7,"PIT","TEN",35,18,220,2,0,2,0.507870272312883,7,82,6.28571428571429,1,51,55,3,"outdoors"
"2020_07_PIT_TEN",2020,7,"TEN","PIT",53,32,268,2,3,0,-0.087902345704606,5,95,5.05660377358491,1,51,55,3,"outdoors"
"2020_07_SEA_ARI",2020,7,"ARI","SEA",59,33,388,3,3,2,0.389545002103797,9,200,6.57627118644068,-3.5,55.5,0,0,"closed"
"2020_07_SEA_ARI",2020,7,"SEA","ARI",50,34,360,3,1,0,0.0756382221691584,0,159,7.2,-3.5,55.5,0,0,"closed"
"2020_07_SF_NE",2020,7,"NE","SF",27,20,277,0,2,1,0.0527898925094632,2,197,10.2592592592593,3,44,49,7,"outdoors"
"2020_07_SF_NE",2020,7,"SF","NE",33,15,162,0,4,2,0.112611374301681,2,94,4.90909090909091,3,44,49,7,"outdoors"
"2020_07_TB_LV",2020,7,"LV","TB",45,33,369,4,0,0,0.47627326021426,1,85,8.2,-3.5,51.5,0,0,"dome"
"2020_07_TB_LV",2020,7,"TB","LV",44,24,284,2,1,3,0.146739383119354,5,76,6.45454545454545,-3.5,51.5,0,0,"dome"
"2020_08_ATL_CAR",2020,8,"ATL","CAR",37,16,179,1,1,3,-0.192357874719164,6,147,4.83783783783784,1.5,52,76,8,"outdoors"
"2020_08_ATL_CAR",2020,8,"CAR","ATL",38,21,281,0,1,2,0.569958182373306,5,133,7.39473684210526,1.5,52,76,8,"outdoors"
"2020_08_DAL_PHI",2020,8,"DAL","PHI",38,16,132,2,2,4,0.363851412852455,6,120,3.47368421052632,10,43,49,17,"outdoors"
"2020_08_DAL_PHI",2020,8,"PHI","DAL",45,21,180,0,0,4,-0.35246221009653,7,133,4,10,43,49,17,"outdoors"
"2020_08_IND_DET",2020,8,"DET","IND",37,23,262,3,0,2,-0.0203084075170488,4,121,7.08108108108108,-3.5,49,0,0,"dome"
"2020_08_IND_DET",2020,8,"IND","DET",48,24,336,3,1,5,0.555454790039221,8,29,7,-3.5,49,0,0,"dome"
"2020_08_LAC_DEN",2020,8,"DEN","LAC",49,29,278,3,2,2,0.15605549369477,4,210,5.6734693877551,-3,44.5,64,10,"outdoors"
"2020_08_LAC_DEN",2020,8,"LAC","DEN",47,26,248,3,1,2,0.280662752316359,5,110,5.27659574468085,-3,44.5,64,10,"outdoors"
"2020_08_LA_MIA",2020,8,"LA","MIA",24,12,93,1,0,1,0.0198307904599157,2,57,3.875,-3.5,46.5,86,10,"outdoors"
"2020_08_LA_MIA",2020,8,"MIA","LA",65,35,355,1,2,2,0.029446526643421,9,131,5.46153846153846,-3.5,46.5,86,10,"outdoors"
"2020_08_LV_CLE",2020,8,"CLE","LV",30,15,111,1,0,2,0.133741771666488,2,210,3.7,1,48,49,35,"outdoors"
"2020_08_LV_CLE",2020,8,"LV","CLE",30,12,122,0,0,0,-0.396304217734723,1,101,4.06666666666667,1,48,49,35,"outdoors"
"2020_08_MIN_GB",2020,8,"GB","MIN",18,11,160,1,0,1,-0.576516540911557,1,173,8.88888888888889,5.5,47,34,23,"outdoors"
"2020_08_MIN_GB",2020,8,"MIN","GB",49,27,291,3,0,1,0.38843752470954,2,109,5.93877551020408,5.5,47,34,23,"outdoors"
"2020_08_NE_BUF",2020,8,"BUF","NE",32,15,174,0,0,2,0.1050942510056,5,188,5.4375,4,41,41,17,"outdoors"
"2020_08_NE_BUF",2020,8,"NE","BUF",22,11,154,0,1,1,-0.038040597748477,4,193,7,4,41,41,17,"outdoors"
"2020_08_NO_CHI",2020,8,"CHI","NO",45,31,280,2,0,1,-0.0538574920091668,2,123,6.22222222222222,-5.5,41,40,20,"outdoors"
"2020_08_NO_CHI",2020,8,"NO","CHI",47,28,272,2,1,5,0.299490808279483,7,96,5.78723404255319,-5.5,41,40,20,"outdoors"
"2020_08_NYJ_KC",2020,8,"KC","NYJ",35,18,133,0,0,1,-0.238647411658248,5,93,3.8,20,49,52,11,"outdoors"
"2020_08_NYJ_KC",2020,8,"NYJ","KC",47,35,446,5,0,0,0.26786258150574,3,50,9.48936170212766,20,49,52,11,"outdoors"
"2020_08_PIT_BAL",2020,8,"BAL","PIT",37,21,182,2,0,2,-0.0584117801710298,5,48,4.91891891891892,4,44,52,7,"outdoors"
"2020_08_PIT_BAL",2020,8,"PIT","BAL",39,13,208,2,2,4,0.999688256469269,9,265,5.33333333333333,4,44,52,7,"outdoors"
"2020_08_SF_SEA",2020,8,"SEA","SF",47,29,322,2,1,3,0.494938734530447,8,53,6.85106382978723,1,54.5,55,4,"outdoors"
"2020_08_SF_SEA",2020,8,"SF","SEA",41,27,261,4,0,2,0.127624386746902,3,104,6.36585365853659,1,54.5,55,4,"outdoors"
"2020_08_TB_NYG",2020,8,"NYG","TB",45,28,279,2,0,2,0.311785769009562,4,82,6.2,-13,47,39,8,"outdoors"
"2020_08_TB_NYG",2020,8,"TB","NYG",49,26,274,2,2,3,0.178594143696291,11,102,5.59183673469388,-13,47,39,8,"outdoors"
"2020_08_TEN_CIN",2020,8,"CIN","TEN",35,18,233,2,1,1,0.517791226485214,5,218,6.65714285714286,-7.5,49.5,48,24,"outdoors"
"2020_08_TEN_CIN",2020,8,"TEN","CIN",42,26,249,2,0,0,0.467912223127384,2,118,5.92857142857143,-7.5,49.5,48,24,"outdoors"
"2020_09_BAL_IND",2020,9,"BAL","IND",45,25,227,0,1,0,-0.370080951187992,2,112,5.04444444444444,1,48,0,0,"closed"
"2020_09_BAL_IND",2020,9,"IND","BAL",30,19,170,0,0,2,0.00283033473074044,2,110,5.66666666666667,1,48,0,0,"closed"
"2020_09_CAR_KC",2020,9,"CAR","KC",51,30,372,4,0,2,0.354877988463462,8,36,7.29411764705882,10,51.5,71,19,"outdoors"
"2020_09_CAR_KC",2020,9,"KC","CAR",58,37,338,2,0,2,-0.233911679455117,9,104,5.82758620689655,10,51.5,71,19,"outdoors"
"2020_09_CHI_TEN",2020,9,"CHI","TEN",25,10,158,2,0,3,0.593071417883039,6,94,6.32,6.5,46.5,77,14,"outdoors"
"2020_09_CHI_TEN",2020,9,"TEN","CHI",59,36,335,2,0,3,0.173675528745257,9,56,5.67796610169492,6.5,46.5,77,14,"outdoors"
"2020_09_DEN_ATL",2020,9,"ATL","DEN",57,25,313,2,1,1,0.286054043681361,10,103,5.49122807017544,4.5,50,0,0,"closed"
"2020_09_DEN_ATL",2020,9,"DEN","ATL",40,25,284,3,1,2,0.484337257959414,9,94,7.1,4.5,50,0,0,"closed"
"2020_09_DET_MIN",2020,9,"DET","MIN",22,13,220,3,0,1,0.0450513524074967,2,275,10,3,51.5,0,0,"dome"
"2020_09_DET_MIN",2020,9,"MIN","DET",48,31,305,2,3,2,0.00455559170316725,5,129,6.35416666666667,3,51.5,0,0,"dome"
"2020_09_GB_SF",2020,9,"GB","SF",38,22,291,1,1,1,-0.143198495094442,5,55,7.65789473684211,-6,48.5,78,5,"outdoors"
"2020_09_GB_SF",2020,9,"SF","GB",35,25,305,4,0,1,0.430489101256244,1,112,8.71428571428571,-6,48.5,78,5,"outdoors"
"2020_09_HOU_JAX",2020,9,"HOU","JAX",43,26,304,1,1,2,0.116699011065356,4,115,7.06976744186047,-7,49,79,14,"outdoors"
"2020_09_HOU_JAX",2020,9,"JAX","HOU",41,19,281,2,0,2,-0.0324327519138981,4,110,6.85365853658537,-7,49,79,14,"outdoors"
"2020_09_LV_LAC",2020,9,"LAC","LV",26,13,165,2,0,1,0.342962931805792,3,160,6.34615384615385,-1,52.5,0,0,"dome"
"2020_09_LV_LAC",2020,9,"LV","LAC",49,28,326,2,0,2,0.120232158585817,7,128,6.6530612244898,-1,52.5,0,0,"dome"
"2020_09_MIA_ARI",2020,9,"ARI","MIA",38,20,248,2,0,3,0.479836399747593,3,93,6.52631578947368,6,49,0,0,"closed"
"2020_09_MIA_ARI",2020,9,"MIA","ARI",37,21,283,3,0,1,0.718103281574302,4,178,7.64864864864865,6,49,0,0,"closed"
"2020_09_NE_NYJ",2020,9,"NE","NYJ",28,18,262,3,1,1,0.391679892316461,4,65,9.35714285714286,-9.5,41.5,61,2,"outdoors"
"2020_09_NE_NYJ",2020,9,"NYJ","NE",38,27,274,0,0,0,0.241448282848913,4,160,7.21052631578947,-9.5,41.5,61,2,"outdoors"
"2020_09_NO_TB",2020,9,"NO","TB",44,22,209,0,3,3,-0.0157323691321972,9,9,4.75,3,51,77,17,"outdoors"
"2020_09_NO_TB",2020,9,"TB","NO",37,29,282,4,0,1,0.481290991869675,3,143,7.62162162162162,3,51,77,17,"outdoors"
"2020_09_NYG_WAS",2020,9,"NYG","WAS",43,29,387,1,3,2,-0.200512914938435,6,37,9,3,43,75,1,"outdoors"
"2020_09_NYG_WAS",2020,9,"WAS","NYG",41,23,212,1,0,5,0.0167712005558829,8,169,5.17073170731707,3,43,75,1,"outdoors"
"2020_09_PIT_DAL",2020,9,"DAL","PIT",52,31,309,3,0,0,-0.063340356480518,2,46,5.94230769230769,-14,44,0,0,"closed"
"2020_09_PIT_DAL",2020,9,"PIT","DAL",42,21,243,1,1,2,0.507847063589863,8,144,5.78571428571429,-14,44,0,0,"closed"
"2020_09_SEA_BUF",2020,9,"BUF","SEA",49,28,390,2,2,5,0.582693127422577,11,57,7.95918367346939,-3,55,69,4,"outdoors"
"2020_09_SEA_BUF",2020,9,"SEA","BUF",52,31,415,3,0,7,0.22661299172004,9,37,7.98076923076923,-3,55,69,4,"outdoors"
"2020_10_BAL_NE",2020,10,"BAL","NE",19,14,142,2,0,1,0.0582236484957061,3,175,7.47368421052632,-7,44,52,13,"outdoors"
"2020_10_BAL_NE",2020,10,"NE","BAL",42,24,249,2,1,2,-0.0594240731564544,2,115,5.92857142857143,-7,44,52,13,"outdoors"
"2020_10_BUF_ARI",2020,10,"ARI","BUF",56,33,296,3,2,0,-0.166516005595218,4,73,5.28571428571429,3,55.5,0,0,"closed"
"2020_10_BUF_ARI",2020,10,"BUF","ARI",41,22,245,1,1,3,0.291359142111932,4,217,5.97560975609756,3,55.5,0,0,"closed"
"2020_10_CIN_PIT",2020,10,"CIN","PIT",51,27,333,4,0,0,0.253672943907873,8,44,6.52941176470588,6.5,45.5,52,21,"outdoors"
"2020_10_CIN_PIT",2020,10,"PIT","CIN",43,21,213,1,0,4,-0.110628268107705,9,139,4.95348837209302,6.5,45.5,52,21,"outdoors"
"2020_10_DEN_LV",2020,10,"DEN","LV",31,16,154,0,0,0,0.344358035792538,0,205,4.96774193548387,3.5,50.5,0,0,"dome"
"2020_10_DEN_LV",2020,10,"LV","DEN",52,23,257,1,4,2,0.505747029956892,7,66,4.94230769230769,3.5,50.5,0,0,"dome"
"2020_10_HOU_CLE",2020,10,"CLE","HOU",35,20,163,1,0,2,0.00983929777576122,3,91,4.65714285714286,4.5,46,59,25,"outdoors"
