"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2023_08_NE_MIA",2023,8,"MIA","NE",74,30,324,-3.63848895276334,23,81,0,7.5,46.5,83,17,"outdoors"
"2023_08_NE_MIA",2023,8,"NE","MIA",52,19,161,-15.5580822643824,19,79,0,7.5,46.5,83,17,"outdoors"
"2023_08_NO_IND",2023,8,"IND","NO",71,23,213,-13.8175145516687,24,164,0,-2,43.5,0,0,"closed"
"2023_08_NO_IND",2023,8,"NO","IND",65,20,354,-8.60310484323418,34,162,0,-2,43.5,0,0,"closed"
"2023_08_NYJ_NYG",2023,8,"NYG","NYJ",75,6,7,-6.80497551468474,49,203,0,-3,35,52,6,"outdoors"
"2023_08_NYJ_NYG",2023,8,"NYJ","NYG",63,17,240,-11.2933524074615,19,58,0,-3,35,52,6,"outdoors"
"2023_08_PHI_WAS",2023,8,"PHI","WAS",61,29,319,6.75668667511632,19,60,0,-7,42.5,69,4,"outdoors"
"2023_08_PHI_WAS",2023,8,"WAS","PHI",72,39,397,-12.5088455784717,15,84,0,-7,42.5,69,4,"outdoors"
"2023_08_TB_BUF",2023,8,"BUF","TB",68,31,324,5.96673430985538,22,116,0,10,43,66,10,"outdoors"
"2023_08_TB_BUF",2023,8,"TB","BUF",67,25,237,-16.3335724135173,14,78,0,10,43,66,10,"outdoors"
"2023_09_ARI_CLE",2023,9,"ARI","CLE",51,11,58,-10.3285263122525,17,41,0,13,38,56,7,"outdoors"
"2023_09_ARI_CLE",2023,9,"CLE","ARI",72,19,219,-5.30700561819407,37,113,0,13,38,56,7,"outdoors"
"2023_09_BUF_CIN",2023,9,"BUF","CIN",58,26,258,-15.4309591423465,11,68,0,1.5,51,51,5,"outdoors"
"2023_09_BUF_CIN",2023,9,"CIN","BUF",67,31,348,6.47651932684215,18,57,0,1.5,51,51,5,"outdoors"
"2023_09_CHI_NO",2023,9,"CHI","NO",68,18,220,-8.44679901875862,29,156,0,9,42,0,0,"dome"
"2023_09_CHI_NO",2023,9,"NO","CHI",62,26,214,4.64953611880658,25,88,0,9,42,0,0,"dome"
"2023_09_DAL_PHI",2023,9,"DAL","PHI",74,29,374,-12.4333200159091,18,74,0,3.5,46.5,64,6,"outdoors"
"2023_09_DAL_PHI",2023,9,"PHI","DAL",62,17,207,3.54151586943772,27,109,0,3.5,46.5,64,6,"outdoors"
"2023_09_IND_CAR",2023,9,"CAR","IND",71,24,173,-17.3700075868983,23,138,0,-1.5,45,75,2,"outdoors"
"2023_09_IND_CAR",2023,9,"IND","CAR",58,17,127,3.91984576439817,26,81,0,-1.5,45,75,2,"outdoors"
"2023_09_LAC_NYJ",2023,9,"LAC","NYJ",56,16,136,-9.77784492778876,18,84,0,-3,41,48,4,"outdoors"
"2023_09_LAC_NYJ",2023,9,"NYJ","LAC",81,33,263,-8.24398501081973,21,64,0,-3,41,48,4,"outdoors"
"2023_09_LA_GB",2023,9,"GB","LA",69,20,228,3.71129470333108,38,187,0,3.5,38,51,8,"outdoors"
"2023_09_LA_GB",2023,9,"LA","GB",58,13,130,-25.1063288163935,23,68,0,3.5,38,51,8,"outdoors"
"2023_09_MIA_KC",2023,9,"KC","MIA",57,20,185,8.05873975798022,19,96,0,1,51,0,0,"outdoors"
"2023_09_MIA_KC",2023,9,"MIA","KC",63,21,193,-14.0632560663798,22,117,0,1,51,0,0,"outdoors"
"2023_09_MIN_ATL",2023,9,"ATL","MIN",68,21,268,-20.724453201103,26,110,0,3.5,38.5,0,0,"open"
"2023_09_MIN_ATL",2023,9,"MIN","ATL",74,25,236,-6.8334702252953,25,147,0,3.5,38.5,0,0,"open"
"2023_09_NYG_LV",2023,9,"LV","NYG",60,16,209,2.90672919789139,35,125,0,1,38.5,0,0,"dome"
"2023_09_NYG_LV",2023,9,"NYG","LV",63,19,200,-12.7615566050517,20,123,0,1,38.5,0,0,"dome"
"2023_09_SEA_BAL",2023,9,"BAL","SEA",73,26,225,-6.25879207892397,36,300,0,6,44.5,70,6,"outdoors"
"2023_09_SEA_BAL",2023,9,"SEA","BAL",48,13,157,-23.0390175900348,14,29,0,6,44.5,70,6,"outdoors"
"2023_09_TB_HOU",2023,9,"HOU","TB",71,30,470,-7.3824973379625,20,43,0,2.5,39.5,0,0,"closed"
"2023_09_TB_HOU",2023,9,"TB","HOU",66,21,265,4.51268332284526,29,81,0,2.5,39.5,0,0,"closed"
"2023_09_TEN_PIT",2023,9,"PIT","TEN",63,19,160,-3.72969579107986,29,167,0,3.5,37,40,5,"outdoors"
"2023_09_TEN_PIT",2023,9,"TEN","PIT",73,22,262,-23.5418895054454,25,105,0,3.5,37,40,5,"outdoors"
"2023_09_WAS_NE",2023,9,"NE","WAS",63,24,220,-24.6100348998468,16,109,0,2.5,40.5,62,6,"outdoors"
"2023_09_WAS_NE",2023,9,"WAS","NE",77,29,325,-18.488517743246,25,125,0,2.5,40.5,62,6,"outdoors"
"2023_10_ATL_ARI",2023,10,"ARI","ATL",64,19,249,-18.8176929413693,24,124,0,-2,43.5,0,0,"closed"
"2023_10_ATL_ARI",2023,10,"ATL","ARI",70,12,94,-13.1040634190431,38,185,0,-2,43.5,0,0,"closed"
"2023_10_CAR_CHI",2023,10,"CAR","CHI",60,21,185,-17.0168090705669,13,43,0,3,38,51,8,"outdoors"
"2023_10_CAR_CHI",2023,10,"CHI","CAR",71,20,162,-11.1181730873389,32,138,0,3,38,51,8,"outdoors"
"2023_10_CLE_BAL",2023,10,"BAL","CLE",54,13,223,-21.0142653447598,20,106,0,6,38.5,49,4,"outdoors"
"2023_10_CLE_BAL",2023,10,"CLE","BAL",77,20,213,-16.56827067379,29,179,0,6,38.5,49,4,"outdoors"
"2023_10_DEN_BUF",2023,10,"BUF","DEN",54,15,177,-26.3483302540844,25,192,0,7.5,47.5,49,10,"outdoors"
"2023_10_DEN_BUF",2023,10,"DEN","BUF",73,24,193,8.9831372963381,32,128,0,7.5,47.5,49,10,"outdoors"
"2023_10_DET_LAC",2023,10,"DET","LAC",63,23,333,3.42932427796768,28,202,0,-2.5,48.5,0,0,"dome"
"2023_10_DET_LAC",2023,10,"LAC","DET",72,27,323,2.31578081500823,27,98,0,-2.5,48.5,0,0,"dome"
"2023_10_GB_PIT",2023,10,"GB","PIT",67,21,289,-24.2170780500155,22,116,0,3,38.5,50,5,"outdoors"
"2023_10_GB_PIT",2023,10,"PIT","GB",65,14,126,0.491666939433206,35,205,0,3,38.5,50,5,"outdoors"
"2023_10_HOU_CIN",2023,10,"CIN","HOU",63,27,347,-5.98381178372022,12,67,0,5.5,46,56,6,"outdoors"
"2023_10_HOU_CIN",2023,10,"HOU","CIN",75,23,356,-23.2806469899745,33,188,0,5.5,46,56,6,"outdoors"
"2023_10_IND_NE",2023,10,"IND","NE",56,18,194,-10.8685633738792,25,71,0,-1,42,0,0,"outdoors"
"2023_10_IND_NE",2023,10,"NE","IND",69,18,195,-0.320131357285307,35,167,0,-1,42,0,0,"outdoors"
"2023_10_NO_MIN",2023,10,"MIN","NO",73,23,268,-2.33209713499915,29,125,0,-3,41,0,0,"dome"
"2023_10_NO_MIN",2023,10,"NO","MIN",67,26,232,-28.209603470513,17,65,0,-3,41,0,0,"dome"
"2023_10_NYG_DAL",2023,10,"DAL","NYG",77,33,472,-19.6509162652947,30,169,0,17.5,38.5,0,0,"closed"
"2023_10_NYG_DAL",2023,10,"NYG","DAL",56,14,86,-10.9419637796963,17,112,0,17.5,38.5,0,0,"closed"
"2023_10_NYJ_LV",2023,10,"LV","NYJ",64,16,153,-4.01520990411705,32,148,0,-1,35.5,0,0,"dome"
"2023_10_NYJ_LV",2023,10,"NYJ","LV",66,23,263,-22.1627819220554,19,108,0,-1,35.5,0,0,"dome"
"2023_10_SF_JAX",2023,10,"JAX","SF",57,18,190,-22.1615017853707,15,59,0,-3,44.5,59,11,"outdoors"
"2023_10_SF_JAX",2023,10,"SF","JAX",59,20,302,11.8945665670658,27,147,0,-3,44.5,59,11,"outdoors"
"2023_10_TEN_TB",2023,10,"TB","TEN",64,18,278,-21.1701861292332,27,78,0,2.5,39.5,85,6,"outdoors"
"2023_10_TEN_TB",2023,10,"TEN","TB",63,19,199,-36.4460205268327,16,42,0,2.5,39.5,85,6,"outdoors"
"2023_10_WAS_SEA",2023,10,"SEA","WAS",79,31,369,6.57829786337202,25,120,0,6,44,52,4,"outdoors"
"2023_10_WAS_SEA",2023,10,"WAS","SEA",61,29,312,15.27973855549,14,68,0,6,44,52,4,"outdoors"
"2023_11_ARI_HOU",2023,11,"ARI","HOU",61,20,214,-16.1592980751593,22,123,0,5.5,48,0,0,"closed"
"2023_11_ARI_HOU",2023,11,"HOU","ARI",66,28,338,-22.2785338585018,24,112,0,5.5,48,0,0,"closed"
"2023_11_CHI_DET",2023,11,"CHI","DET",74,16,169,-8.45507638481672,41,184,0,8,48,0,0,"dome"
"2023_11_CHI_DET",2023,11,"DET","CHI",61,23,236,-13.1972377068305,21,116,0,8,48,0,0,"dome"
"2023_11_CIN_BAL",2023,11,"BAL","CIN",65,16,264,-9.75192700762493,28,157,0,4,46.5,56,1,"outdoors"
"2023_11_CIN_BAL",2023,11,"CIN","BAL",61,19,169,-9.05829033510383,18,136,0,4,46.5,56,1,"outdoors"
"2023_11_DAL_CAR",2023,11,"CAR","DAL",58,16,123,-20.233357893012,21,111,0,-11,43,65,2,"outdoors"
"2023_11_DAL_CAR",2023,11,"DAL","CAR",69,27,204,-8.01996995661796,24,110,0,-11,43,65,2,"outdoors"
"2023_11_LAC_GB",2023,11,"GB","LAC",71,27,322,7.76944899476097,26,103,0,-3,44,45,5,"outdoors"
"2023_11_LAC_GB",2023,11,"LAC","GB",63,21,260,-24.7685234468833,17,151,0,-3,44,45,5,"outdoors"
"2023_11_LV_MIA",2023,11,"LV","MIA",61,24,271,-21.6267587443317,17,36,0,14,44.5,82,7,"outdoors"
"2023_11_LV_MIA",2023,11,"MIA","LV",69,28,325,-5.78892302884346,27,100,0,14,44.5,82,7,"outdoors"
"2023_11_MIN_DEN",2023,11,"DEN","MIN",54,27,259,-3.24042423152526,16,47,0,2.5,43.5,53,3,"outdoors"
"2023_11_MIN_DEN",2023,11,"MIN","DEN",75,20,221,-9.35084947368532,34,175,0,2.5,43.5,53,3,"outdoors"
"2023_11_NYG_WAS",2023,11,"NYG","WAS",55,18,246,-3.6759707093006,18,91,0,7.5,39,56,7,"outdoors"
"2023_11_NYG_WAS",2023,11,"WAS","NYG",81,31,256,-21.7000197483712,26,174,0,7.5,39,56,7,"outdoors"
"2023_11_NYJ_BUF",2023,11,"BUF","NYJ",74,20,275,13.6853811934854,35,132,0,8,39.5,40,9,"outdoors"
"2023_11_NYJ_BUF",2023,11,"NYJ","BUF",58,15,132,-10.3592748469964,15,63,0,8,39.5,40,9,"outdoors"
"2023_11_PHI_KC",2023,11,"KC","PHI",78,24,177,-36.2287095945212,26,168,0,2.5,46,45,12,"outdoors"
"2023_11_PHI_KC",2023,11,"PHI","KC",53,14,150,-3.70188111742027,23,117,0,2.5,46,45,12,"outdoors"
"2023_11_PIT_CLE",2023,11,"CLE","PIT",73,24,165,-5.99685862051634,28,96,0,2.5,34,48,11,"outdoors"
"2023_11_PIT_CLE",2023,11,"PIT","CLE",57,15,99,-8.86043482919922,23,173,0,2.5,34,48,11,"outdoors"
"2023_11_SEA_LA",2023,11,"LA","SEA",66,17,190,-5.42581141139641,25,84,0,2.5,45,0,0,"dome"
"2023_11_SEA_LA",2023,11,"SEA","LA",63,24,236,-9.20037346431636,21,69,0,2.5,45,0,0,"dome"
"2023_11_TB_SF",2023,11,"SF","TB",58,21,333,9.8055877212135,26,117,0,13.5,41.5,65,10,"outdoors"
"2023_11_TB_SF",2023,11,"TB","SF",70,29,246,-39.413218758069,17,67,0,13.5,41.5,65,10,"outdoors"
"2023_11_TEN_JAX",2023,11,"JAX","TEN",71,24,262,-7.76430293485978,34,128,0,6.5,40,75,3,"outdoors"
"2023_11_TEN_JAX",2023,11,"TEN","JAX",38,13,158,4.35132400825387,16,94,0,6.5,40,75,3,"outdoors"
"2023_12_BAL_LAC",2023,12,"BAL","LAC",69,18,177,-3.814569749299,31,199,0,-3,49,0,0,"dome"
"2023_12_BAL_LAC",2023,12,"LAC","BAL",66,29,203,-9.55157897444296,15,86,0,-3,49,0,0,"dome"
"2023_12_BUF_PHI",2023,12,"BUF","PHI",94,29,339,-25.6011984902081,35,174,0,2.5,49,47,6,"outdoors"
"2023_12_BUF_PHI",2023,12,"PHI","BUF",65,18,200,-10.1169418340354,26,186,0,2.5,49,47,6,"outdoors"
"2023_12_CAR_TEN",2023,12,"CAR","TEN",74,18,194,-0.0768671797799847,30,96,0,3.5,36,51,13,"outdoors"
"2023_12_CAR_TEN",2023,12,"TEN","CAR",49,18,185,-11.229747684818,21,83,0,3.5,36,51,13,"outdoors"
"2023_12_CHI_MIN",2023,12,"CHI","MIN",65,27,217,12.6801854821375,21,122,0,3,43.5,0,0,"dome"
"2023_12_CHI_MIN",2023,12,"MIN","CHI",55,22,185,-27.7920837600078,15,73,0,3,43.5,0,0,"dome"
"2023_12_CLE_DEN",2023,12,"CLE","DEN",72,20,190,-21.6444859198116,22,108,0,1.5,37.5,40,5,"outdoors"
"2023_12_CLE_DEN",2023,12,"DEN","CLE",63,13,134,-0.301415738649666,35,173,0,1.5,37.5,40,5,"outdoors"
"2023_12_GB_DET",2023,12,"DET","GB",85,29,332,-3.99233079794794,30,140,0,8.5,47,0,0,"dome"
"2023_12_GB_DET",2023,12,"GB","DET",55,22,268,-8.37326104239715,20,109,0,8.5,47,0,0,"dome"
"2023_12_JAX_HOU",2023,12,"HOU","JAX",60,26,304,-13.6417036470148,13,91,0,-1,48,0,0,"closed"
"2023_12_JAX_HOU",2023,12,"JAX","HOU",75,23,364,-12.2902202045626,32,82,0,-1,48,0,0,"closed"
"2023_12_KC_LV",2023,12,"KC","LV",58,27,298,15.5450877952971,20,71,0,-9,42.5,0,0,"dome"
"2023_12_KC_LV",2023,12,"LV","KC",58,23,248,13.3926342611172,23,123,0,-9,42.5,0,0,"dome"
"2023_12_LA_ARI",2023,12,"ARI","LA",72,27,256,-20.4641376736796,18,73,0,-3,45,0,0,"closed"
"2023_12_LA_ARI",2023,12,"LA","ARI",67,25,229,5.2756765555622,33,228,0,-3,45,0,0,"closed"
"2023_12_MIA_NYJ",2023,12,"MIA","NYJ",68,21,243,-1.970243756565,35,169,0,-9.5,40,48,11,"outdoors"
"2023_12_MIA_NYJ",2023,12,"NYJ","MIA",58,27,179,0.00261292763752863,10,29,0,-9.5,40,48,11,"outdoors"
"2023_12_NE_NYG",2023,12,"NE","NYG",68,21,143,-8.75781531207031,31,147,0,-4.5,36.5,43,6,"outdoors"
"2023_12_NE_NYG",2023,12,"NYG","NE",51,17,191,4.16032623465063,18,59,0,-4.5,36.5,43,6,"outdoors"
"2023_12_NO_ATL",2023,12,"ATL","NO",61,13,168,-11.5547942687408,37,229,0,-2,42,0,0,"closed"
"2023_12_NO_ATL",2023,12,"NO","ATL",71,24,304,-22.0369079948,28,149,0,-2,42,0,0,"closed"
"2023_12_PIT_CIN",2023,12,"CIN","PIT",42,19,227,7.91872214323493,9,26,0,-2,36,48,9,"outdoors"
"2023_12_PIT_CIN",2023,12,"PIT","CIN",68,24,278,-8.24943563241968,28,156,0,-2,36,48,9,"outdoors"
"2023_12_SF_SEA",2023,12,"SEA","SF",56,18,180,-16.8842578250653,19,88,0,-7,43.5,39,4,"outdoors"
"2023_12_SF_SEA",2023,12,"SF","SEA",64,21,209,-12.0136651324625,30,171,0,-7,43.5,39,4,"outdoors"
"2023_12_TB_IND",2023,12,"IND","TB",72,24,251,-9.32194333895544,26,156,0,2.5,45,0,0,"closed"
"2023_12_TB_IND",2023,12,"TB","IND",60,20,199,-12.3349093350898,20,125,0,2.5,45,0,0,"closed"
"2023_12_WAS_DAL",2023,12,"DAL","WAS",54,22,331,-18.5904111482312,19,100,0,13,48,0,0,"closed"
"2023_12_WAS_DAL",2023,12,"WAS","DAL",78,28,300,-22.4701985337888,26,108,0,13,48,0,0,"closed"
"2023_13_ARI_PIT",2023,13,"ARI","PIT",64,13,145,-10.9891526450817,34,153,0,6,41,56,12,"outdoors"
"2023_13_ARI_PIT",2023,13,"PIT","ARI",60,18,187,-1.79837547364217,29,131,0,6,41,56,12,"outdoors"
"2023_13_ATL_NYJ",2023,13,"ATL","NYJ",67,12,121,-23.4566967827243,34,91,0,-2,33,50,8,"outdoors"
"2023_13_ATL_NYJ",2023,13,"NYJ","ATL",68,19,214,-10.4725423738161,24,62,0,-2,33,50,8,"outdoors"
"2023_13_CAR_TB",2023,13,"CAR","TB",72,15,178,-25.1893532977556,35,133,0,4,37,81,8,"outdoors"
"2023_13_CAR_TB",2023,13,"TB","CAR",60,14,202,-22.4446947729448,26,130,0,4,37,81,8,"outdoors"
"2023_13_CIN_JAX",2023,13,"CIN","JAX",73,33,347,17.2372945351728,30,156,0,10,41,61,4,"outdoors"
"2023_13_CIN_JAX",2023,13,"JAX","CIN",69,31,321,-12.6453023923968,22,71,0,10,41,61,4,"outdoors"
"2023_13_CLE_LA",2023,13,"CLE","LA",71,23,254,-49.8290951334773,23,87,0,3.5,39.5,0,0,"dome"
"2023_13_CLE_LA",2023,13,"LA","CLE",62,22,279,-9.88368298639671,24,122,0,3.5,39.5,0,0,"dome"
"2023_13_DEN_HOU",2023,13,"DEN","HOU",59,15,186,-32.7432327813498,23,119,0,3.5,47.5,0,0,"closed"
"2023_13_DEN_HOU",2023,13,"HOU","DEN",67,17,292,-13.8334762109858,29,90,0,3.5,47.5,0,0,"closed"
"2023_13_DET_NO",2023,13,"DET","NO",56,16,213,-2.98023451825102,28,144,0,-4,47.5,0,0,"dome"
"2023_13_DET_NO",2023,13,"NO","DET",66,19,267,-9.65747164771892,35,114,0,-4,47.5,0,0,"dome"
"2023_13_IND_TEN",2023,13,"IND","TEN",70,26,312,-1.07225388286783,21,59,0,-1.5,42,53,13,"outdoors"
"2023_13_IND_TEN",2023,13,"TEN","IND",85,16,224,-12.5948132234243,41,178,0,-1.5,42,53,13,"outdoors"
"2023_13_KC_GB",2023,13,"GB","KC",64,25,267,-0.0731793966260739,24,129,0,-5.5,43.5,31,9,"outdoors"
"2023_13_KC_GB",2023,13,"KC","GB",67,21,210,-14.3798100810382,23,149,0,-5.5,43.5,31,9,"outdoors"
"2023_13_LAC_NE",2023,13,"LAC","NE",59,22,212,-13.3470887288139,21,31,0,-4.5,38.5,44,8,"outdoors"
"2023_13_LAC_NE",2023,13,"NE","LAC",63,13,141,-22.5895061503979,29,148,0,-4.5,38.5,44,8,"outdoors"
"2023_13_MIA_WAS",2023,13,"MIA","WAS",61,19,283,8.87704934744815,35,123,0,-8.5,50,53,2,"outdoors"
"2023_13_MIA_WAS",2023,13,"WAS","MIA",55,12,127,-15.9860956588305,25,138,0,-8.5,50,53,2,"outdoors"
"2023_13_SEA_DAL",2023,13,"DAL","SEA",87,29,299,0.426444158769469,31,137,0,9.5,47.5,0,0,"closed"
"2023_13_SEA_DAL",2023,13,"SEA","DAL",68,23,334,0.863756809500046,21,72,0,9.5,47.5,0,0,"closed"
"2023_13_SF_PHI",2023,13,"PHI","SF",72,28,314,-13.5279327610903,13,46,0,-3,46.5,52,44,"outdoors"
"2023_13_SF_PHI",2023,13,"SF","PHI",58,19,314,8.55712135555223,26,147,0,-3,46.5,52,44,"outdoors"
"2023_14_BUF_KC",2023,14,"BUF","KC",74,23,233,-23.0561940178159,23,120,0,2,49.5,45,5,"outdoors"
"2023_14_BUF_KC",2023,14,"KC","BUF",66,25,271,-21.8406685177625,19,82,0,2,49.5,45,5,"outdoors"
"2023_14_CAR_NO",2023,14,"CAR","NO",81,13,137,-57.730266171095,36,204,0,5.5,39,0,0,"dome"
"2023_14_CAR_NO",2023,14,"NO","CAR",50,18,119,-0.0219762609878029,23,99,0,5.5,39,0,0,"dome"
"2023_14_DEN_LAC",2023,14,"DEN","LAC",64,21,224,5.54280360041574,27,110,0,3,45,0,0,"dome"
"2023_14_DEN_LAC",2023,14,"LAC","DEN",68,22,275,-35.4893328581529,19,76,0,3,45,0,0,"dome"
"2023_14_DET_CHI",2023,14,"CHI","DET",69,19,223,-12.6498933862194,24,144,0,-3,44.5,36,12,"outdoors"
"2023_14_DET_CHI",2023,14,"DET","CHI",65,20,161,-15.3615318713128,24,140,0,-3,44.5,36,12,"outdoors"
"2023_14_GB_NYG",2023,14,"GB","NYG",68,25,218,-10.4119350057606,25,123,0,-6,37.5,39,14,"outdoors"
"2023_14_GB_NYG",2023,14,"NYG","GB",55,17,158,1.67859781545094,27,210,0,-6,37.5,39,14,"outdoors"
"2023_14_HOU_NYJ",2023,14,"HOU","NYJ",56,11,95,-39.1688764332212,19,81,0,-3.5,33.5,58,7,"outdoors"
"2023_14_HOU_NYJ",2023,14,"NYJ","HOU",67,27,301,2.31552959583919,23,80,0,-3.5,33.5,58,7,"outdoors"
"2023_14_IND_CIN",2023,14,"CIN","IND",60,19,274,10.9885436820332,30,111,0,3,45,40,9,"outdoors"
"2023_14_IND_CIN",2023,14,"IND","CIN",63,26,240,-1.23811453692489,18,47,0,3,45,40,9,"outdoors"
"2023_14_JAX_CLE",2023,14,"CLE","JAX",73,26,311,-19.7299322883247,26,85,0,2.5,37.5,39,11,"outdoors"
"2023_14_JAX_CLE",2023,14,"JAX","CLE",75,28,257,-40.6392251889629,17,59,0,2.5,37.5,39,11,"outdoors"
"2023_14_LA_BAL",2023,14,"BAL","LA",71,24,316,-19.4705931282131,17,140,0,7.5,42,57,5,"outdoors"
"2023_14_LA_BAL",2023,14,"LA","BAL",76,23,294,-23.4228940838576,29,129,0,7.5,42,57,5,"outdoors"
"2023_14_MIN_LV",2023,14,"LV","MIN",54,21,166,-10.2905790199293,18,56,0,-3,40.5,0,0,"dome"
"2023_14_MIN_LV",2023,14,"MIN","LV",72,19,146,-17.8101735474809,25,132,0,-3,40.5,0,0,"dome"
"2023_14_NE_PIT",2023,14,"NE","PIT",57,19,240,-3.58715822547674,23,81,0,6,30,42,5,"outdoors"
"2023_14_NE_PIT",2023,14,"PIT","NE",69,22,190,-19.8841793694883,23,83,0,6,30,42,5,"outdoors"
"2023_14_PHI_DAL",2023,14,"DAL","PHI",82,24,271,-1.00102187455194,33,138,0,3.5,52.5,0,0,"closed"
"2023_14_PHI_DAL",2023,14,"PHI","DAL",55,19,225,-21.8995655989447,24,106,0,3.5,52.5,0,0,"closed"
"2023_14_SEA_SF",2023,14,"SEA","SF",59,22,269,2.16825780138606,17,70,0,14.5,44.5,63,5,"outdoors"
"2023_14_SEA_SF",2023,14,"SF","SEA",54,19,368,-4.48910820053425,23,174,0,14.5,44.5,63,5,"outdoors"
"2023_14_TB_ATL",2023,14,"ATL","TB",71,26,347,-11.9524058701633,24,96,0,1.5,41.5,0,0,"closed"
"2023_14_TB_ATL",2023,14,"TB","ATL",68,14,144,-13.5876971179661,36,148,0,1.5,41.5,0,0,"closed"
"2023_14_TEN_MIA",2023,14,"MIA","TEN",72,23,240,-8.75426592037362,30,158,0,14,45,64,9,"outdoors"
"2023_14_TEN_MIA",2023,14,"TEN","MIA",70,23,327,-15.4020429240306,27,84,0,14,45,64,9,"outdoors"
"2023_15_ATL_CAR",2023,15,"ATL","CAR",51,12,152,-2.69722748186905,29,53,0,-3,32,47,11,"outdoors"
"2023_15_ATL_CAR",2023,15,"CAR","ATL",63,18,167,-9.31089943034245,32,132,0,-3,32,47,11,"outdoors"
"2023_15_BAL_JAX",2023,15,"BAL","JAX",70,14,171,-16.8802190548191,39,251,0,-4,42.5,58,13,"outdoors"
"2023_15_BAL_JAX",2023,15,"JAX","BAL",62,25,264,-27.3129361069443,13,75,0,-4,42.5,58,13,"outdoors"
"2023_15_CHI_CLE",2023,15,"CHI","CLE",72,19,166,-40.6971354144906,26,88,0,3,38,45,15,"outdoors"
"2023_15_CHI_CLE",2023,15,"CLE","CHI",69,29,379,-16.4605922874097,18,29,0,3,38,45,15,"outdoors"
"2023_15_DAL_BUF",2023,15,"BUF","DAL",64,7,94,-6.41241884945773,43,269,0,2,49.5,48,9,"outdoors"
"2023_15_DAL_BUF",2023,15,"DAL","BUF",57,21,134,-18.1221527887007,16,89,0,2,49.5,48,9,"outdoors"
"2023_15_DEN_DET",2023,15,"DEN","DET",63,18,223,-9.46615821443265,27,84,0,5.5,49,0,0,"dome"
"2023_15_DEN_DET",2023,15,"DET","DEN",66,24,278,1.22416573556256,29,185,0,5.5,49,0,0,"dome"
"2023_15_HOU_TEN",2023,15,"HOU","TEN",77,23,229,-15.8149805460773,33,148,0,3,38,48,9,"outdoors"
"2023_15_HOU_TEN",2023,15,"TEN","HOU",63,17,199,-25.0996033679112,27,66,0,3,38,48,9,"outdoors"
"2023_15_KC_NE",2023,15,"KC","NE",62,28,309,1.60943806711126,17,48,0,-10,39.5,53,7,"outdoors"
"2023_15_KC_NE",2023,15,"NE","KC",53,23,180,-9.55635118320166,16,52,0,-10,39.5,53,7,"outdoors"
"2023_15_LAC_LV",2023,15,"LAC","LV",65,23,257,5.64251222804887,28,92,0,3,36,0,0,"dome"
"2023_15_LAC_LV",2023,15,"LV","LAC",64,22,260,3.62184023106238,26,124,0,3,36,0,0,"dome"
"2023_15_MIN_CIN",2023,15,"CIN","MIN",68,29,324,-6.01656782379723,20,83,0,3,41.5,53,5,"outdoors"
"2023_15_MIN_CIN",2023,15,"MIN","CIN",68,26,303,4.29040247836984,28,143,0,3,41.5,53,5,"outdoors"
"2023_15_NYG_NO",2023,15,"NO","NYG",59,23,218,8.25216787831183,27,91,0,6,39.5,0,0,"dome"
"2023_15_NYG_NO",2023,15,"NYG","NO",61,22,190,-15.1887755790376,15,60,0,6,39.5,0,0,"dome"
"2023_15_NYJ_MIA",2023,15,"MIA","NYJ",59,23,228,12.5568032316088,29,79,0,7.5,36,76,15,"outdoors"
"2023_15_NYJ_MIA",2023,15,"NYJ","MIA",59,18,136,-19.7175092961988,13,23,0,7.5,36,76,15,"outdoors"
"2023_15_PHI_SEA",2023,15,"PHI","SEA",69,17,143,-17.8572155446745,32,178,0,-5,46,46,2,"outdoors"
"2023_15_PHI_SEA",2023,15,"SEA","PHI",60,22,208,-1.48388335497304,23,102,0,-5,46,46,2,"outdoors"
"2023_15_PIT_IND",2023,15,"IND","PIT",66,18,215,-10.355039625159,32,171,0,1.5,41.5,0,0,"closed"
"2023_15_PIT_IND",2023,15,"PIT","IND",58,18,172,-17.9262397815473,24,74,0,1.5,41.5,0,0,"closed"
"2023_15_SF_ARI",2023,15,"ARI","SF",74,26,211,-13.7721935722396,27,234,0,-12.5,48,0,0,"open"
"2023_15_SF_ARI",2023,15,"SF","ARI",53,18,262,-11.9568314946262,25,146,0,-12.5,48,0,0,"open"
"2023_15_TB_GB",2023,15,"GB","TB",59,29,284,-1.04304874635929,16,61,0,4,41.5,42,8,"outdoors"
"2023_15_TB_GB",2023,15,"TB","GB",60,22,381,13.8117155629639,25,101,0,4,41.5,42,8,"outdoors"
"2023_15_WAS_LA",2023,15,"LA","WAS",75,25,258,3.63529149128505,37,196,0,6.5,48.5,0,0,"dome"
"2023_15_WAS_LA",2023,15,"WAS","LA",61,19,226,-30.6355772497482,17,79,0,6.5,48.5,0,0,"dome"
"2023_16_ARI_CHI",2023,16,"ARI","CHI",61,24,230,0.830781246068662,18,93,0,4.5,42,52,4,"outdoors"
"2023_16_ARI_CHI",2023,16,"CHI","ARI",70,15,170,-20.9786735996817,34,250,0,4.5,42,52,4,"outdoors"
