"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2023_11_PIT_CLE",2023,11,"K.Pickett","PIT","CLE",31,15,106,0,0,169,3.41935483870968,-8.48942470550537,-0.38359836076345,-8.86043482919922,19.2459398910018,-0.587580360472202,0.483870967741935,15,2.5,34,48,11,FALSE,-3,"outdoors",1,1,0,1.96145256538875
"2023_11_SEA_LA",2023,11,"D.Lock","SEA","LA",6,2,3,0,1,89,0.5,-27.5331671039263,-0.91371454030741,-12.0231486172415,6.45853902499327,-0.194743245840073,0.333333333333333,2,2.5,45,0,0,FALSE,-1,"dome",0,0,0,0
"2023_11_SEA_LA",2023,11,"G.Smith","SEA","LA",35,22,233,1,0,235,6.65714285714286,0.237611308693886,0.146813175925553,2.82277515292517,27.2905681488126,0.284441550187382,0.628571428571429,22,2.5,45,0,0,FALSE,-1,"dome",0,0,0,0
"2023_11_SEA_LA",2023,11,"M.Stafford","LA","SEA",32,17,190,1,1,158,5.9375,-14.2002458202428,-0.142962966936183,-5.42581141139641,22.600896632863,-0.182372731557133,0.53125,17,2.5,45,0,0,TRUE,1,"dome",0,0,0,0
"2023_11_TB_SF",2023,11,"B.Mayfield","TB","SF",49,29,246,1,1,407,5.02040816326531,2.39638838657113,-0.187525143421003,-39.413218758069,25.16748751147,-0.157220024290647,0.591836734693878,29,13.5,41.5,65,10,FALSE,-13,"outdoors",1,3,0,-0.345705883111805
"2023_11_TB_SF",2023,11,"B.Purdy","SF","TB",29,21,333,3,0,201,11.4827586206897,16.4253323078156,0.547254817364988,9.8055877212135,14.8178332345546,0.344785147206181,0.724137931034483,21,13.5,41.5,65,10,TRUE,13,"outdoors",0,0,0,0
"2023_11_TEN_JAX",2023,11,"T.Lawrence","JAX","TEN",33,24,262,2,0,304,7.93939393939394,15.6298620085562,0.500320017099962,-7.76430293485978,19.4534424780529,0.163889328382212,0.727272727272727,24,6.5,40,75,3,TRUE,20,"outdoors",3,3,1,0.401109477563296
"2023_11_TEN_JAX",2023,11,"W.Levis","TEN","JAX",19,13,158,2,0,133,8.31578947368421,9.36591134351842,0.155945186840223,4.35132400825387,13.8170536488241,-0.147875836112106,0.684210526315789,13,6.5,40,75,3,FALSE,-20,"outdoors",1,0,0,-5.36213052575476
"2023_12_BAL_LAC",2023,12,"J.Herbert","LAC","BAL",47,29,217,1,1,298,4.61702127659574,-2.12816828634681,-0.416373087661161,-9.55157897444296,31.4930715156551,-0.637733750176708,0.617021276595745,29,-3,49,0,0,TRUE,-10,"dome",0,0,0,0
"2023_12_BAL_LAC",2023,12,"L.Jackson","BAL","LAC",34,18,177,1,0,170,5.20588235294118,-12.7326660354932,-0.104660094286289,-3.814569749299,22.3576529082329,0.0954357869726841,0.529411764705882,18,-3,49,0,0,FALSE,10,"dome",7,32,0,0.0297268081340007
"2023_12_BUF_PHI",2023,12,"J.Allen","BUF","PHI",52,29,339,2,1,407,6.51923076923077,-4.21230677439242,0.14731797539387,-25.6011984902081,27.8500634796627,0.615334101187456,0.557692307692308,29,2.5,49,47,6,FALSE,-3,"outdoors",3,17,1,5.5860230679973
"2023_12_BUF_PHI",2023,12,"J.Hurts","PHI","BUF",33,18,200,3,1,221,6.06060606060606,-4.93503894124712,0.00264228914824599,-10.1169418340354,16.9638462620465,0.198151969434745,0.545454545454545,18,2.5,49,47,6,TRUE,3,"outdoors",8,23,2,-2.52258983705542
"2023_12_CAR_TEN",2023,12,"B.Young","CAR","TEN",35,18,194,0,0,199,5.54285714285714,2.61820629239082,-0.139064537820545,-0.0768671797799847,14.4724612466924,-0.181997589766979,0.514285714285714,18,3.5,36,51,13,FALSE,-7,"outdoors",0,0,0,0
"2023_12_CAR_TEN",2023,12,"W.Levis","TEN","CAR",28,18,185,0,0,232,6.60714285714286,2.74132600537053,-0.0155814127927962,-11.229747684818,15.9718939145607,0.0113649964332581,0.642857142857143,18,3.5,36,51,13,TRUE,7,"outdoors",0,0,0,0
"2023_12_CHI_MIN",2023,12,"J.Dobbs","MIN","CHI",34,22,185,1,4,261,5.44117647058824,2.55763640006383,-0.699721740065184,-27.7920837600078,22.9758917002632,-0.566267817857557,0.647058823529412,22,3,43.5,0,0,TRUE,-2,"dome",0,0,0,0
"2023_12_CHI_MIN",2023,12,"J.Fields","CHI","MIN",40,27,217,0,0,100,5.425,7.09043964743614,-0.139682298946054,12.6801854821375,30.0277672812003,0.0232001692056656,0.675,27,3,43.5,0,0,FALSE,2,"dome",5,44,0,3.23195213684812
"2023_12_CLE_DEN",2023,12,"D.Thompson-Robinson","CLE","DEN",30,14,134,1,0,211,4.46666666666667,-11.3792429749782,-0.0316278646729995,-17.9538527884459,14.3730899378946,-0.0444434657692909,0.466666666666667,14,1.5,37.5,40,5,FALSE,-17,"outdoors",4,15,0,-0.424415856017731
"2023_12_CLE_DEN",2023,12,"P.Walker","CLE","DEN",17,6,56,0,0,94,3.29411764705882,-21.258721443323,-0.670734536406064,-3.69063313136576,7.90513845246978,-0.063123234314844,0.352941176470588,6,1.5,37.5,40,5,FALSE,-17,"outdoors",0,0,0,0
"2023_12_CLE_DEN",2023,12,"R.Wilson","DEN","CLE",23,13,134,1,0,122,5.82608695652174,-3.94757432597024,0.193662670162587,-0.301415738649666,14.4642131973482,0.1753558006741,0.565217391304348,13,1.5,37.5,40,5,TRUE,17,"outdoors",5,24,1,1.63366494182264
"2023_12_GB_DET",2023,12,"J.Goff","DET","GB",48,29,332,2,0,318,6.91666666666667,1.12481450750714,-0.0914061088615175,-3.99233079794794,29.8755795327895,-0.10169342731297,0.604166666666667,29,8.5,47,0,0,TRUE,-7,"dome",0,0,0,0
"2023_12_GB_DET",2023,12,"J.Love","GB","DET",32,22,268,3,0,302,8.375,5.42221009731293,0.398730581406441,-8.37326104239715,17.2468768320071,0.459269587314964,0.6875,22,8.5,47,0,0,FALSE,7,"dome",1,37,0,2.79890022042673
"2023_12_GB_DET",2023,12,"R.Doubs","GB","DET",1,0,0,0,0,0,0,0,-0.947,0,0,-0.00650654765218495,0,0,8.5,47,0,0,FALSE,7,"dome",0,0,0,0
"2023_12_JAX_HOU",2023,12,"C.Stroud","HOU","JAX",40,26,304,2,0,345,7.6,3.59599937995275,0.0189785238855838,-13.6417036470148,21.8899849852218,-0.158424061427752,0.65,26,-1,48,0,0,TRUE,-3,"closed",0,0,0,0
"2023_12_JAX_HOU",2023,12,"T.Lawrence","JAX","HOU",39,23,364,1,1,322,9.33333333333333,-4.53356907174394,0.320262356771427,-12.2902202045626,20.4563357949795,0.365110963582993,0.58974358974359,23,-1,48,0,0,FALSE,3,"closed",1,1,1,0.560962910676608
"2023_12_KC_LV",2023,12,"A.O'Connell","LV","KC",34,23,248,1,0,159,7.29411764705882,-2.80513130128384,0.127213198475856,13.3926342611172,29.7913107014997,0.276190992513996,0.676470588235294,23,-9,42.5,0,0,TRUE,-14,"dome",0,0,0,0
"2023_12_KC_LV",2023,12,"J.Meyers","LV","KC",1,0,0,0,0,0,0,0,-0.825964627787471,0,0,-0.0180618315935135,0,0,-9,42.5,0,0,TRUE,-14,"dome",1,2,0,0.519658191478811
"2023_12_KC_LV",2023,12,"P.Mahomes","KC","LV",35,27,298,2,0,167,8.51428571428571,7.68438195809722,0.359639881778907,15.5450877952971,25.739524492646,0.553013018792676,0.771428571428571,27,-9,42.5,0,0,FALSE,14,"dome",0,0,0,0
"2023_12_LA_ARI",2023,12,"K.Murray","ARI","LA",50,27,256,1,0,386,5.12,-7.61625177480958,-0.285280817467055,-20.4641376736796,30.1100719384131,-0.229867308094981,0.54,27,-3,45,0,0,TRUE,-23,"closed",1,2,1,1.71288290875964
"2023_12_LA_ARI",2023,12,"M.Stafford","LA","ARI",33,25,229,4,1,192,6.93939393939394,12.7708678283999,0.400128229014375,5.2756765555622,24.0872013208764,0.208723864899641,0.757575757575758,25,-3,45,0,0,FALSE,23,"closed",0,0,0,0
"2023_12_MIA_NYJ",2023,12,"T.Boyle","NYJ","MIA",45,27,179,1,2,168,3.97777777777778,0.683322466082043,-0.414835220403297,0.00261292763752863,27.1559008419914,-0.443394093094998,0.6,27,-9.5,40,48,11,TRUE,-21,"outdoors",2,2,0,-0.830025832634419
"2023_12_MIA_NYJ",2023,12,"T.Tagovailoa","MIA","NYJ",31,21,243,1,2,147,7.83870967741935,5.24986673678671,0.144098635668344,-1.970243756565,18.4374723313982,0.051798341550623,0.67741935483871,21,-9.5,40,48,11,FALSE,21,"outdoors",1,0,0,-4.91962960746605
"2023_12_NE_NYG",2023,12,"B.Zappe","NE","NYG",15,9,54,0,1,20,3.6,-14.2576766865594,-0.427552998178483,0.0604506833478808,12.9402321454748,-0.215041667222977,0.6,0,-4.5,36.5,43,6,FALSE,-3,"outdoors",0,0,0,0
"2023_12_NE_NYG",2023,12,"M.Jones","NE","NYG",22,12,89,0,2,105,4.04545454545455,-13.1329334917523,-0.450535173848039,-8.81826599541819,17.4968538802379,-0.253300234675407,0.545454545454545,12,-4.5,36.5,43,6,FALSE,-3,"outdoors",0,0,0,0
"2023_12_NE_NYG",2023,12,"T.DeVito","NYG","NE",31,17,191,1,0,186,6.16129032258065,0.505231196681658,-0.058839392466093,4.16032623465063,17.3317446737287,-0.21214444325391,0.548387096774194,17,-4.5,36.5,43,6,TRUE,3,"outdoors",2,-1,0,-5.92488648463041
"2023_12_NO_ATL",2023,12,"D.Carr","NO","ATL",39,24,304,0,1,329,7.79487179487179,-1.43707982591681,-0.032526123913378,-22.0369079948,23.9905124011718,-0.06267724213711,0.615384615384615,24,-2,42,0,0,FALSE,-9,"closed",0,0,0,0
"2023_12_NO_ATL",2023,12,"D.Ridder","ATL","NO",21,13,168,1,2,168,8,-4.02973398566246,-0.130776940054992,-11.5547942687408,13.4236285572319,-0.0154895171783591,0.619047619047619,13,-2,42,0,0,TRUE,9,"closed",3,-3,0,-5.26308037305716
"2023_12_PIT_CIN",2023,12,"J.Browning","CIN","PIT",30,19,227,1,1,132,7.56666666666667,2.27684414386749,-0.0915970031158062,7.91872214323493,19.8747037517742,-0.0385988259798393,0.633333333333333,19,-2,36,48,9,TRUE,-6,"outdoors",0,0,0,0
"2023_12_PIT_CIN",2023,12,"K.Pickett","PIT","CIN",35,24,278,0,0,279,7.94285714285714,9.15759792551398,0.336486646782809,-8.24943563241968,20.2355735017288,0.428037405014038,0.685714285714286,24,-2,36,48,9,FALSE,6,"outdoors",0,0,0,0
"2023_12_SF_SEA",2023,12,"B.Purdy","SF","SEA",31,21,209,1,1,268,6.74193548387097,8.11605324347814,0.0241364101753734,-10.7376065611657,23.7290031798284,0.0901032763582044,0.67741935483871,21,-7,43.5,39,4,FALSE,18,"outdoors",0,0,0,0
"2023_12_SF_SEA",2023,12,"D.Samuel","SF","SEA",1,0,0,0,0,11,0,0,-0.443187787313946,-1.27605857129674,0,-0.0139768123626709,0,0,-7,43.5,39,4,FALSE,18,"outdoors",4,15,1,0.99049887759611
"2023_12_SF_SEA",2023,12,"G.Smith","SEA","SF",33,18,180,0,1,290,5.45454545454545,3.97706340860437,-0.361840241063475,-16.8842578250653,15.248681366196,-0.333305638749152,0.545454545454545,18,-7,43.5,39,4,TRUE,-18,"outdoors",2,1,0,-1.33490547037218
"2023_12_TB_IND",2023,12,"B.Mayfield","TB","IND",36,20,199,2,1,203,5.52777777777778,-0.0174388803284744,-0.208607558679352,-8.29144724275102,17.9322876023764,-0.151542057301056,0.555555555555556,20,2.5,45,0,0,FALSE,-7,"closed",2,0,0,-1.58646119665354
"2023_12_TB_IND",2023,12,"G.Minshew","IND","TB",43,24,251,0,1,247,5.83720930232558,-12.4606979638338,-0.00225814215823843,-9.32194333895544,26.3279581593325,0.154715821146965,0.558139534883721,24,2.5,45,0,0,TRUE,7,"closed",0,0,0,0
"2023_12_TB_IND",2023,12,"K.Trask","TB","IND",1,0,0,0,0,3,0,-47.0438033342361,-1.88030287302347,-4.04346209233875,0,-0.0350793600082397,0,0,2.5,45,0,0,FALSE,-7,"closed",0,0,0,0
"2023_12_WAS_DAL",2023,12,"D.Prescott","DAL","WAS",33,22,331,4,0,470,10.030303030303,8.55710273608565,0.583189079587139,-18.5904111482312,18.4188070219964,0.291383114535352,0.666666666666667,22,13,48,0,0,TRUE,35,"closed",0,0,0,0
"2023_12_WAS_DAL",2023,12,"S.Howell","WAS","DAL",48,28,300,0,1,352,6.25,-5.95390518957918,-0.257267665350531,-22.4701985337888,27.5943801273388,-0.0606031001516385,0.583333333333333,28,13,48,0,0,FALSE,-35,"closed",1,1,1,0.67409757344285
"2023_13_ARI_PIT",2023,13,"K.Murray","ARI","PIT",25,13,145,1,0,173,5.8,-8.42778514260831,0.0457876265013814,-10.9891526450817,16.2645400598176,0.106403065186411,0.52,13,6,41,56,12,FALSE,14,"outdoors",4,6,0,-3.0119763762923
"2023_13_ARI_PIT",2023,13,"K.Pickett","PIT","ARI",10,7,70,0,0,46,7,5.51952719688416,-0.0480047060117834,1.49742589582525,10.3909300846586,0.0398242473602295,0.7,7,6,41,56,12,TRUE,-14,"outdoors",1,0,0,-2.43407935649157
"2023_13_ARI_PIT",2023,13,"M.Trubisky","PIT","ARI",17,11,117,1,0,177,6.88235294117647,2.97687562072978,0.472270760367123,-3.29580136946742,11.6599872304319,0.0215143968887852,0.647058823529412,11,6,41,56,12,TRUE,-14,"outdoors",1,0,0,-5.58539967960678
"2023_13_ATL_NYJ",2023,13,"D.Ridder","ATL","NYJ",30,12,121,1,0,281,4.03333333333333,-11.2417406439781,-0.125960065403018,-23.4566967827243,13.6325171092977,-0.160555447792387,0.4,12,-2,33,50,8,FALSE,5,"outdoors",2,1,0,-1.46049178531393
"2023_13_ATL_NYJ",2023,13,"T.Boyle","NYJ","ATL",26,14,148,0,1,218,5.69230769230769,-7.25776727000872,-0.179861825903283,-11.3819849449535,20.7015187486008,-0.108251452445984,0.538461538461538,14,-2,33,50,8,TRUE,-5,"outdoors",1,2,0,1.44897047459381
"2023_13_ATL_NYJ",2023,13,"T.Siemian","NYJ","ATL",16,5,66,0,0,122,4.125,-24.0238269170125,-0.472808958946189,0.909442571137333,8.14379001813273,-0.425772160291672,0.3125,5,-2,33,50,8,TRUE,-5,"outdoors",0,0,0,0
"2023_13_CAR_TB",2023,13,"B.Mayfield","TB","CAR",30,14,202,1,1,314,6.73333333333333,-11.6735725491135,-0.12337114334999,-22.4446947729448,15.7825359779719,-0.0589966175995376,0.466666666666667,14,4,37,81,8,TRUE,3,"outdoors",0,0,0,0
"2023_13_CAR_TB",2023,13,"B.Young","CAR","TB",35,15,178,0,1,313,5.08571428571429,-2.81734558252188,-0.144884797573156,-25.1893532977556,12.0078951020884,-0.339202873408794,0.428571428571429,15,4,37,81,8,FALSE,-3,"outdoors",1,0,0,1.053
"2023_13_CIN_JAX",2023,13,"C.Beathard","JAX","CIN",12,9,63,0,0,70,5.25,19.9334669113159,0.0758364118472073,1.10603958906722,6.94152683140794,-0.108728119637817,0.75,9,10,41,61,4,TRUE,-3,"outdoors",0,0,0,0
"2023_13_CIN_JAX",2023,13,"J.Browning","CIN","JAX",39,32,354,1,0,166,9.07692307692308,19.9151831865311,0.500129920213093,22.1542163508331,27.6593271645764,0.692303372366414,0.82051282051282,32,10,41,61,4,FALSE,3,"outdoors",1,1,1,0.877936291683
"2023_13_CIN_JAX",2023,13,"J.Chase","CIN","JAX",1,1,-7,0,0,-7,-7,17.8540647029877,-2.10285701858811,0,2.09041517314536,-0.045111283659935,1,0,10,41,61,4,FALSE,3,"outdoors",0,0,0,0
"2023_13_CIN_JAX",2023,13,"T.Boyd","CIN","JAX",1,0,0,0,1,-8,0,-74.1973459720612,-6.52706873958232,-4.91692181566032,1.3087835551848,-0.173573583364487,0,0,10,41,61,4,FALSE,3,"outdoors",1,5,0,0.0664825302665122
"2023_13_CIN_JAX",2023,13,"T.Lawrence","JAX","CIN",31,22,258,2,0,369,8.32258064516129,14.8328093619182,0.337655512641353,-13.7513419814641,16.4821452251797,0.296949685175767,0.709677419354839,22,10,41,61,4,TRUE,-3,"outdoors",3,4,1,4.62316970224492
"2023_13_CLE_LA",2023,13,"J.Flacco","CLE","LA",46,23,254,2,1,543,5.52173913043478,-8.88473006283365,-0.169381824574149,-49.8290951334773,23.9017796827894,0.00750670098790274,0.5,23,3.5,39.5,0,0,FALSE,-17,"dome",0,0,0,0
"2023_13_CLE_LA",2023,13,"M.Stafford","LA","CLE",37,22,279,3,0,292,7.54054054054054,-5.12480174793917,0.143760101148522,-9.88368298639671,22.6530770233305,0.312059123875969,0.594594594594595,22,3.5,39.5,0,0,TRUE,17,"dome",0,0,0,0
"2023_13_DEN_HOU",2023,13,"C.Stroud","HOU","DEN",33,16,274,1,0,286,8.3030303030303,-4.86677048298029,0.00914476280086531,-14.8426656967909,13.9396751179856,0.00817744433879852,0.484848484848485,16,3.5,47.5,0,0,TRUE,5,"closed",3,6,0,2.37954632716719
"2023_13_DEN_HOU",2023,13,"D.Mills","HOU","DEN",1,1,18,0,0,6,18,22.5023448467255,1.54284708155319,1.00918948580511,0.381364018494338,0.0293095111846924,1,0,3.5,47.5,0,0,TRUE,5,"closed",0,0,0,0
"2023_13_DEN_HOU",2023,13,"R.Wilson","DEN","HOU",29,15,186,1,3,335,6.41379310344828,2.52350568771362,-0.5161420339866,-32.7432327813498,20.4066997930555,-0.659232071137089,0.517241379310345,15,3.5,47.5,0,0,FALSE,-5,"closed",3,19,1,2.76994030637434
"2023_13_DET_NO",2023,13,"D.Carr","NO","DET",24,17,226,1,1,157,9.41666666666667,9.74316136403517,0.305474138418504,3.43902653822443,16.0615320354925,0.122877100056368,0.708333333333333,17,-4,47.5,0,0,TRUE,-5,"dome",1,0,0,-5.90458524948917
"2023_13_DET_NO",2023,13,"J.Goff","DET","NO",27,16,213,2,0,179,7.88888888888889,-1.55899262428284,0.27749770534716,-2.98023451825102,16.3476386639492,0.36774074916825,0.592592592592593,16,-4,47.5,0,0,FALSE,5,"dome",0,0,0,0
"2023_13_DET_NO",2023,13,"J.Winston","NO","DET",5,2,41,0,0,45,8.2,-21.8279159069061,0.0226475125527941,-7.95996554911835,1.89542883765657,-0.0909424498677254,0.4,2,-4,47.5,0,0,TRUE,-5,"dome",0,0,0,0
"2023_13_DET_NO",2023,13,"T.Hill","NO","DET",2,0,0,0,0,52,0,-52.3250490427017,-0.712839520769194,-5.136532636825,0.832160430620747,-0.0274875164031982,0,0,-4,47.5,0,0,TRUE,-5,"dome",13,59,1,1.85716534161475
"2023_13_IND_TEN",2023,13,"G.Minshew","IND","TEN",46,26,312,2,0,311,6.78260869565217,-1.45297442994467,0.0444296058694395,-1.07225388286783,26.3868286541019,0.317783571981275,0.565217391304348,26,-1.5,42,53,13,FALSE,3,"outdoors",0,0,0,0
"2023_13_IND_TEN",2023,13,"W.Levis","TEN","IND",39,16,224,1,0,293,5.74358974358974,-12.7848170923464,0.00371665601680823,-12.5948132234243,20.9361316801123,0.0488120802632697,0.41025641025641,16,-1.5,42,53,13,TRUE,-3,"outdoors",0,0,0,0
"2023_13_KC_GB",2023,13,"J.Love","GB","KC",38,25,267,3,0,272,7.02631578947368,5.58683770043509,0.405056410629863,-0.0731793966260739,24.1710940444381,0.402411797159542,0.657894736842105,25,-5.5,43.5,31,9,TRUE,8,"outdoors",1,2,0,0.436976645200048
"2023_13_KC_GB",2023,13,"P.Mahomes","KC","GB",36,21,210,1,1,286,5.83333333333333,1.05946878592173,0.109659297582565,-14.3798100810382,19.8881827853643,-0.135646507143974,0.583333333333333,21,-5.5,43.5,31,9,FALSE,-8,"outdoors",0,0,0,0
"2023_13_LAC_NE",2023,13,"B.Zappe","NE","LAC",30,13,141,0,0,285,4.7,-11.2138939400514,-0.52399352726643,-22.5895061503979,15.1372143253418,-0.618393734097481,0.433333333333333,13,-4.5,38.5,44,8,TRUE,-6,"outdoors",1,2,0,0.492380070500076
"2023_13_LAC_NE",2023,13,"J.Herbert","LAC","NE",37,22,212,0,0,269,5.72972972972973,-4.2331398361259,0.0542665582438694,-13.3470887288139,25.5451604253196,0.10452738404274,0.594594594594595,22,-4.5,38.5,44,8,FALSE,6,"outdoors",1,-4,0,-2.11130980192684
"2023_13_MIA_WAS",2023,13,"M.White","MIA","WAS",1,1,3,0,0,-4,3,15.0933742523193,-1.06408733793069,0.496317386627197,1.99038947288699,-1.66893005371094e-06,1,0,-8.5,50,53,2,FALSE,30,"outdoors",0,0,0,0
"2023_13_MIA_WAS",2023,13,"S.Howell","WAS","MIA",27,12,127,0,1,198,4.7037037037037,-8.22523466565392,-0.482269387304951,-15.9860956588305,17.5987023049262,-0.265799723322798,0.444444444444444,12,-8.5,50,53,2,TRUE,-30,"outdoors",1,1,1,1.24020606011618
"2023_13_MIA_WAS",2023,13,"T.Tagovailoa","MIA","WAS",24,18,280,2,0,217,11.6666666666667,8.49951766431332,0.819916585906738,8.38073196082095,21.8733278426727,0.265633225022382,0.75,18,-8.5,50,53,2,FALSE,30,"outdoors",0,0,0,0
"2023_13_SEA_DAL",2023,13,"D.Dallas","SEA","DAL",1,0,0,0,0,0,0,0,-0.517851746990345,0,0,-0.0238919854164124,0,0,9.5,47.5,0,0,FALSE,-6,"closed",1,6,0,0.151955270441249
"2023_13_SEA_DAL",2023,13,"D.Prescott","DAL","SEA",46,29,299,3,0,239,6.5,4.55213151872158,0.322249947492565,0.426444158769469,24.548256600772,0.549846185420824,0.630434782608696,29,9.5,47.5,0,0,TRUE,6,"closed",4,17,0,-0.1737806032761
"2023_13_SEA_DAL",2023,13,"G.Smith","SEA","DAL",40,23,334,3,1,231,8.35,-7.52503573894501,0.29388397353614,0.863756809500046,26.2321092222527,0.332182797373499,0.575,23,9.5,47.5,0,0,FALSE,-6,"closed",1,1,0,0.277535095112398
"2023_13_SF_PHI",2023,13,"B.Purdy","SF","PHI",29,19,314,4,0,177,10.8275862068966,6.4299054145813,0.769990048321076,8.55712135555223,13.9291234897987,0.419331063807664,0.655172413793103,19,-3,46.5,52,44,FALSE,23,"outdoors",1,3,0,0.125828721385915
"2023_13_SF_PHI",2023,13,"J.Hurts","PHI","SF",49,26,298,1,0,347,6.08163265306122,3.63856324782738,0.190073004555832,-14.628599106886,19.1547210687628,0.104412459360901,0.530612244897959,26,-3,46.5,52,44,TRUE,-23,"outdoors",3,0,1,-0.243394036602695
"2023_13_SF_PHI",2023,13,"M.Mariota","PHI","SF",3,2,16,0,0,5,5.33333333333333,-2.56338119506836,-0.11588116013445,1.10066634579562,2.34033716207479,-0.00114324665628374,0.666666666666667,0,-3,46.5,52,44,TRUE,-23,"outdoors",1,1,0,1.74532982357778
"2023_14_BUF_KC",2023,14,"J.Allen","BUF","KC",44,23,233,1,1,347,5.29545454545455,-1.39658103386561,-0.0449646404407761,-23.0561940178159,23.4529942532801,-0.134268182678797,0.522727272727273,23,2,49.5,45,5,FALSE,3,"outdoors",4,16,1,1.89445761428215
"2023_14_BUF_KC",2023,14,"P.Mahomes","KC","BUF",44,25,271,1,1,285,6.15909090909091,-3.58507140324666,-0.167660222853495,-21.8406685177625,24.6936672099647,-0.422517081983309,0.568181818181818,25,2,49.5,45,5,TRUE,-3,"outdoors",0,0,0,0
"2023_14_CAR_NO",2023,14,"B.Young","CAR","NO",40,13,137,0,0,490,3.425,-21.205578558147,-0.782292430527701,-57.730266171095,21.6077356739704,-0.590585306985304,0.325,13,5.5,39,0,0,FALSE,-22,"dome",0,0,0,0
"2023_14_CAR_NO",2023,14,"D.Carr","NO","CAR",27,18,119,2,1,109,4.40740740740741,8.52559710090811,-0.354208735067716,-0.0219762609878029,19.6973646631573,-0.260752738853032,0.666666666666667,18,5.5,39,0,0,TRUE,22,"dome",0,0,0,0
"2023_14_DEN_LAC",2023,14,"E.Stick","LAC","DEN",26,13,179,0,0,214,6.88461538461539,-14.6021797632178,-0.258506486566218,-15.74933769778,13.8317287228143,-0.0833451328799129,0.5,13,3,45,0,0,TRUE,-17,"dome",0,0,0,0
"2023_14_DEN_LAC",2023,14,"J.Herbert","LAC","DEN",21,9,96,0,1,107,4.57142857142857,-12.9323342815042,-0.930646308902873,-18.2677430944168,10.5309473995721,-0.471014440059662,0.428571428571429,9,3,45,0,0,TRUE,-17,"dome",0,0,0,0
"2023_14_DEN_LAC",2023,14,"K.Allen","LAC","DEN",1,0,0,0,0,17,0,-61.5777194499969,-0.453515473229345,-1.47225206595613,0.344301737060873,-0.0154126286506653,0,0,3,45,0,0,TRUE,-17,"dome",0,0,0,0
"2023_14_DEN_LAC",2023,14,"R.Wilson","DEN","LAC",35,21,224,2,1,167,6.4,-1.21215711037318,-0.0633034399781331,5.54280360041574,30.4590417272841,-0.0993526433968059,0.6,21,3,45,0,0,FALSE,17,"dome",2,2,0,-1.12771814549342
"2023_14_DET_CHI",2023,14,"J.Fields","CHI","DET",37,19,223,1,0,244,6.02702702702703,-3.43367939194043,0.0540229950487772,-12.6498933862194,17.3397159964776,0.199387703023546,0.513513513513513,19,-3,44.5,36,12,TRUE,15,"outdoors",6,14,0,-3.14585746329976
"2023_14_DET_CHI",2023,14,"J.Goff","DET","CHI",39,20,161,1,2,238,4.12820512820513,-10.701989733121,-0.162450384566537,-15.3615318713128,25.9880415180961,0.0967573236542836,0.512820512820513,20,-3,44.5,36,12,FALSE,-15,"outdoors",1,0,0,-4.98514526814688
"2023_14_GB_NYG",2023,14,"J.Love","GB","NYG",41,25,218,1,1,231,5.31707317073171,1.13961892692666,-0.00531496149621438,-10.4119350057606,31.055284055744,-0.228411519348621,0.609756097560976,25,-6,37.5,39,14,FALSE,-2,"outdoors",1,0,0,-4.78205723525025
"2023_14_GB_NYG",2023,14,"T.DeVito","NYG","GB",21,17,158,1,0,138,7.52380952380952,15.5551402270794,0.246723115548112,1.67859781545094,15.9865274926324,0.383479201054574,0.80952380952381,17,-6,37.5,39,14,TRUE,2,"outdoors",3,38,0,2.60933469879092
"2023_14_HOU_NYJ",2023,14,"C.Stroud","HOU","NYJ",27,10,91,0,0,216,3.37037037037037,-20.540470697663,-0.608646777753839,-23.8790927304653,10.6676409779686,-0.422379450406879,0.37037037037037,10,-3.5,33.5,58,7,FALSE,-24,"outdoors",0,0,0,0
"2023_14_HOU_NYJ",2023,14,"D.Mills","HOU","NYJ",6,1,4,0,0,59,0.666666666666667,-40.4009830951691,-1.51153471127812,-15.2897837027558,2.54689444259835,-0.00361346337012947,0.166666666666667,1,-3.5,33.5,58,7,FALSE,-24,"outdoors",0,0,0,0
"2023_14_HOU_NYJ",2023,14,"Z.Wilson","NYJ","HOU",40,27,301,2,0,238,7.525,10.181872844696,0.195745598557111,2.31552959583919,25.5901219444711,0.279077381556693,0.675,27,-3.5,33.5,58,7,TRUE,24,"outdoors",0,0,0,0
